IP Address, Port, TLS, Data Center, Region, City, ASN, latency
5.230.44.233,443,true,FRA,Europe,Frankfurt,12586,195 ms
45.156.22.52,2053,true,ARN,Europe,Stockholm,56971,195 ms
94.228.163.44,8443,true,ARN,Europe,Stockholm,210644,195 ms
2.56.173.227,443,true,ARN,Europe,Stockholm,44477,195 ms
147.45.41.139,8443,true,FRA,Europe,Frankfurt,210644,195 ms
77.91.102.154,8443,true,WAW,Europe,Warsaw,44477,195 ms
193.164.155.27,2053,true,ARN,Europe,Stockholm,56971,195 ms
89.22.238.202,2053,true,ARN,Europe,Stockholm,210644,195 ms
45.144.48.46,2053,true,WAW,Europe,Warsaw,49791,195 ms
194.147.33.188,443,true,AMS,Europe,Amsterdam,41745,195 ms
46.8.232.217,443,true,HEL,Europe,Helsinki,56971,195 ms
89.22.231.131,2053,true,ARN,Europe,Stockholm,210644,195 ms
89.110.113.74,443,true,AMS,Europe,Amsterdam,216071,195 ms
77.221.158.125,2053,true,ARN,Europe,Stockholm,210644,195 ms
5.182.87.6,46454,true,FRA,Europe,Frankfurt,210644,195 ms
139.162.190.125,8443,true,FRA,Europe,Frankfurt,63949,195 ms
77.238.248.80,443,true,AMS,Europe,Amsterdam,216071,195 ms
51.195.46.211,2053,true,FRA,Europe,Frankfurt,16276,195 ms
23.88.88.104,443,true,CDG,Europe,Paris,24940,196 ms
95.217.25.18,2095,true,ARN,Europe,Stockholm,24940,196 ms
103.102.231.231,2053,true,CDG,Europe,Paris,16276,196 ms
78.46.234.136,2087,true,CDG,Europe,Paris,24940,196 ms
5.255.120.214,8443,true,AMS,Europe,Amsterdam,60404,196 ms
45.144.48.182,2053,true,WAW,Europe,Warsaw,49791,196 ms
194.67.200.70,2053,true,ARN,Europe,Stockholm,207569,196 ms
172.104.131.235,8009,true,FRA,Europe,Frankfurt,63949,196 ms
65.109.189.187,3030,true,HEL,Europe,Helsinki,24940,196 ms
206.189.107.82,443,true,AMS,Europe,Amsterdam,14061,196 ms
77.83.246.153,2053,true,WAW,Europe,Warsaw,215540,196 ms
194.76.173.129,2053,true,FRA,Europe,Frankfurt,16276,196 ms
91.107.134.186,2083,true,FRA,Europe,Frankfurt,24940,196 ms
104.128.190.209,443,true,LHR,Europe,London,42831,196 ms
103.102.231.186,2053,true,CDG,Europe,Paris,16276,196 ms
77.221.157.177,2053,true,FRA,Europe,Frankfurt,210644,196 ms
146.70.88.123,2053,true,CDG,Europe,Paris,9009,196 ms
31.129.48.222,8443,true,HEL,Europe,Helsinki,49505,196 ms
45.120.178.143,8443,true,DUS,Europe,Düsseldorf,44477,196 ms
57.129.14.105,2053,true,FRA,Europe,Frankfurt,16276,196 ms
65.109.12.58,8443,true,HEL,Europe,Helsinki,24940,196 ms
185.117.119.143,443,true,ARN,Europe,Stockholm,200740,196 ms
195.133.79.154,443,true,AMS,Europe,Amsterdam,216475,196 ms
95.216.148.189,8443,true,HEL,Europe,Helsinki,24940,196 ms
95.216.215.126,2053,true,HEL,Europe,Helsinki,24940,196 ms
5.252.118.210,2053,true,FRA,Europe,Frankfurt,210644,196 ms
191.96.153.152,8443,true,CDG,Europe,Paris,16276,196 ms
89.110.64.180,2053,true,AMS,Europe,Amsterdam,216071,196 ms
31.172.74.123,443,true,AMS,Europe,Amsterdam,58329,196 ms
176.97.77.241,2053,true,ARN,Europe,Stockholm,9009,196 ms
86.110.56.24,2053,true,WAW,Europe,Warsaw,16276,196 ms
91.107.233.151,8443,true,CDG,Europe,Paris,24940,196 ms
194.60.135.138,443,true,AMS,Europe,Amsterdam,216071,196 ms
31.133.0.143,2053,true,WAW,Europe,Warsaw,51290,196 ms
185.195.69.209,2053,true,ZRH,Europe,Zurich,51395,196 ms
88.210.11.164,22285,true,LHR,Europe,London,216071,196 ms
77.221.155.75,2053,true,FRA,Europe,Frankfurt,210644,196 ms
77.73.131.77,2053,true,FRA,Europe,Frankfurt,210644,196 ms
89.110.107.69,443,true,AMS,Europe,Amsterdam,216071,196 ms
135.181.151.136,2053,true,HEL,Europe,Helsinki,24940,196 ms
191.96.153.152,2053,true,CDG,Europe,Paris,16276,196 ms
65.109.202.208,2053,true,ARN,Europe,Stockholm,24940,196 ms
46.226.160.150,443,true,FRA,Europe,Frankfurt,210644,196 ms
85.192.63.147,8443,true,FRA,Europe,Frankfurt,210644,196 ms
45.138.73.136,8443,true,ARN,Europe,Stockholm,200740,196 ms
77.238.246.45,443,true,AMS,Europe,Amsterdam,216071,196 ms
70.34.252.171,2053,true,WAW,Europe,Warsaw,20473,196 ms
141.94.220.157,2053,true,CDG,Europe,Paris,16276,196 ms
5.182.87.6,21090,true,FRA,Europe,Frankfurt,210644,196 ms
65.109.12.58,2053,true,HEL,Europe,Helsinki,24940,196 ms
77.91.85.46,2053,true,ARN,Europe,Stockholm,210644,196 ms
176.97.72.18,443,true,MAD,Europe,Madrid,9009,196 ms
85.192.63.147,2053,true,FRA,Europe,Frankfurt,210644,196 ms
147.45.75.241,2053,true,ARN,Europe,Stockholm,210644,196 ms
37.27.6.95,2053,true,HEL,Europe,Helsinki,24940,196 ms
77.83.246.79,8443,true,WAW,Europe,Warsaw,215540,196 ms
45.85.146.60,443,true,FRA,Europe,Frankfurt,51167,196 ms
137.74.198.216,8443,true,FRA,Europe,Frankfurt,16276,196 ms
62.192.174.228,2053,true,RIX,Europe,Riga,199058,196 ms
94.228.163.44,2053,true,ARN,Europe,Stockholm,210644,196 ms
91.107.145.203,37607,true,CDG,Europe,Paris,24940,196 ms
46.8.229.48,443,true,AMS,Europe,Amsterdam,56971,196 ms
103.102.231.248,2053,true,CDG,Europe,Paris,16276,196 ms
194.0.194.237,14181,true,AMS,Europe,Amsterdam,51247,196 ms
94.23.147.223,8443,true,CDG,Europe,Paris,16276,196 ms
147.45.71.213,8443,true,FRA,Europe,Frankfurt,210644,196 ms
5.182.38.183,443,true,BUD,Europe,Budapest,44477,197 ms
162.19.246.187,2053,true,FRA,Europe,Frankfurt,16276,197 ms
135.125.234.160,8443,true,FRA,Europe,Frankfurt,16276,197 ms
193.233.232.82,8443,true,FRA,Europe,Frankfurt,210644,197 ms
213.218.238.213,2053,true,WAW,Europe,Warsaw,16276,197 ms
37.128.204.20,8443,true,VNO,Europe,Vilnius,42532,197 ms
195.135.254.166,8443,true,VNO,Europe,Vilnius,42532,197 ms
147.45.73.218,443,true,ARN,Europe,Stockholm,210644,197 ms
45.82.255.214,2053,true,WAW,Europe,Warsaw,44477,197 ms
51.75.74.138,8443,true,FRA,Europe,Frankfurt,16276,197 ms
185.125.102.167,8443,true,FRA,Europe,Frankfurt,210644,197 ms
37.1.217.231,443,true,AMS,Europe,Amsterdam,58061,197 ms
185.103.255.142,443,true,AMS,Europe,Amsterdam,200740,197 ms
185.125.230.155,443,true,FRA,Europe,Frankfurt,210644,197 ms
179.43.144.10,8000,true,MXP,Europe,Milan,51852,197 ms
192.236.249.96,443,true,AMS,Europe,Amsterdam,54290,197 ms
94.228.169.108,443,true,FRA,Europe,Frankfurt,210644,197 ms
94.228.162.111,65000,true,FRA,Europe,Frankfurt,210644,197 ms
77.238.253.245,443,true,AMS,Europe,Amsterdam,216071,197 ms
80.66.87.42,443,true,FRA,Europe,Frankfurt,216127,197 ms
5.182.87.6,12162,true,FRA,Europe,Frankfurt,210644,197 ms
176.124.206.60,2053,true,ARN,Europe,Stockholm,210644,197 ms
185.94.29.46,2015,true,FRA,Europe,Frankfurt,58212,197 ms
103.102.231.16,2053,true,CDG,Europe,Paris,16276,197 ms
62.84.102.169,8443,true,LHR,Europe,London,216071,197 ms
91.90.193.24,443,true,LYS,Europe,Lyon,204957,197 ms
23.164.240.143,8443,true,ARN,Europe,Stockholm,26383,197 ms
77.83.246.153,8443,true,WAW,Europe,Warsaw,215540,197 ms
147.45.41.155,2053,true,FRA,Europe,Frankfurt,210644,197 ms
57.129.5.70,2053,true,FRA,Europe,Frankfurt,16276,197 ms
193.37.68.10,22518,true,AMS,Europe,Amsterdam,50053,197 ms
135.181.30.234,2053,true,HEL,Europe,Helsinki,24940,197 ms
193.233.115.79,2053,true,ARN,Europe,Stockholm,210644,197 ms
89.23.107.42,8443,true,AMS,Europe,Amsterdam,215540,197 ms
185.36.143.166,443,true,AMS,Europe,Amsterdam,214790,197 ms
46.226.162.184,443,true,FRA,Europe,Frankfurt,210644,197 ms
94.247.42.207,443,true,ZRH,Europe,Zurich,51395,197 ms
5.34.208.235,443,true,ARN,Europe,Stockholm,42532,197 ms
46.226.161.142,8443,true,ARN,Europe,Stockholm,210644,197 ms
185.174.137.149,2053,true,ARN,Europe,Stockholm,210644,197 ms
94.177.8.40,443,true,VIE,Europe,Vienna,40994,197 ms
92.246.137.72,443,true,ARN,Europe,Stockholm,210644,197 ms
92.246.137.86,8443,true,ARN,Europe,Stockholm,210644,197 ms
46.226.167.205,2053,true,FRA,Europe,Frankfurt,210644,197 ms
185.125.230.155,49280,true,FRA,Europe,Frankfurt,210644,197 ms
66.151.35.94,443,true,HEL,Europe,Helsinki,57043,197 ms
51.195.119.195,2053,true,FRA,Europe,Frankfurt,16276,197 ms
78.40.117.65,2053,true,ARN,Europe,Stockholm,200019,197 ms
46.226.163.166,8443,true,FRA,Europe,Frankfurt,210644,197 ms
147.45.72.62,8443,true,ARN,Europe,Stockholm,210644,197 ms
139.162.145.35,2053,true,FRA,Europe,Frankfurt,63949,197 ms
176.124.206.250,2053,true,ARN,Europe,Stockholm,210644,197 ms
146.70.88.123,8443,true,CDG,Europe,Paris,9009,197 ms
37.128.206.80,2053,true,VNO,Europe,Vilnius,42532,197 ms
135.181.34.150,443,true,HEL,Europe,Helsinki,24940,197 ms
5.34.211.194,8443,true,VNO,Europe,Vilnius,42532,197 ms
185.229.225.229,443,true,AMS,Europe,Amsterdam,41436,197 ms
46.17.97.246,433,true,WAW,Europe,Warsaw,57043,197 ms
95.216.215.126,8443,true,HEL,Europe,Helsinki,24940,197 ms
194.76.173.108,2053,true,FRA,Europe,Frankfurt,16276,197 ms
78.153.136.196,8443,true,FRA,Europe,Frankfurt,210644,197 ms
5.44.42.166,2053,true,MAD,Europe,Madrid,215540,197 ms
109.176.244.10,2053,true,CDG,Europe,Paris,16276,197 ms
65.21.176.63,8443,true,AMS,Europe,Amsterdam,24940,197 ms
147.45.69.24,443,true,FRA,Europe,Frankfurt,210644,197 ms
34.253.234.62,443,true,DUB,Europe,Dublin,16509,198 ms
194.76.173.71,2053,true,FRA,Europe,Frankfurt,16276,198 ms
31.172.71.113,443,true,FRA,Europe,Frankfurt,44051,198 ms
37.128.206.80,8443,true,VNO,Europe,Vilnius,42532,198 ms
104.248.128.137,443,true,FRA,Europe,Frankfurt,14061,198 ms
31.133.0.159,2053,true,WAW,Europe,Warsaw,51290,198 ms
31.24.253.107,8443,true,FRA,Europe,Frankfurt,16276,198 ms
194.164.59.222,443,true,TXL,Europe,Berlin,8560,198 ms
51.195.119.65,8443,true,FRA,Europe,Frankfurt,16276,198 ms
95.163.242.122,2053,true,FRA,Europe,Frankfurt,197695,198 ms
91.197.0.117,8443,true,VNO,Europe,Vilnius,42532,198 ms
89.110.69.173,443,true,AMS,Europe,Amsterdam,216071,198 ms
94.177.8.48,443,true,VIE,Europe,Vienna,40994,198 ms
31.129.48.222,2053,true,HEL,Europe,Helsinki,49505,198 ms
185.135.86.252,443,true,VNO,Europe,Vilnius,56630,198 ms
5.144.181.97,8443,true,LHR,Europe,London,16276,198 ms
216.173.71.246,8443,true,VNO,Europe,Vilnius,42532,198 ms
65.109.206.21,8443,true,ARN,Europe,Stockholm,24940,198 ms
88.210.11.164,22284,true,DME,Europe,Moscow,216071,198 ms
77.221.157.242,2053,true,FRA,Europe,Frankfurt,210644,198 ms
147.45.76.69,443,true,ARN,Europe,Stockholm,210644,198 ms
57.129.16.33,8443,true,FRA,Europe,Frankfurt,16276,198 ms
78.47.75.170,10019,true,FRA,Europe,Frankfurt,24940,198 ms
46.32.184.115,443,true,RIX,Europe,Riga,42532,198 ms
5.255.118.176,443,true,AMS,Europe,Amsterdam,60404,198 ms
45.82.255.141,443,true,WAW,Europe,Warsaw,44477,198 ms
191.96.153.35,2053,true,CDG,Europe,Paris,16276,198 ms
92.246.137.86,2053,true,ARN,Europe,Stockholm,210644,198 ms
172.234.96.64,8443,true,ARN,Europe,Stockholm,63949,198 ms
185.225.201.204,443,true,FRA,Europe,Frankfurt,210644,198 ms
147.45.41.153,2053,true,FRA,Europe,Frankfurt,210644,198 ms
31.24.253.107,2053,true,FRA,Europe,Frankfurt,16276,198 ms
79.137.196.32,2053,true,FRA,Europe,Frankfurt,210644,198 ms
216.173.71.171,443,true,VNO,Europe,Vilnius,42532,198 ms
31.133.0.124,2053,true,WAW,Europe,Warsaw,51290,198 ms
31.129.42.100,2053,true,HEL,Europe,Helsinki,49505,198 ms
77.221.142.186,2053,true,ARN,Europe,Stockholm,210644,198 ms
185.94.164.107,443,true,AMS,Europe,Amsterdam,200740,198 ms
103.45.247.67,443,true,AMS,Europe,Amsterdam,41436,198 ms
77.221.148.8,8443,true,FRA,Europe,Frankfurt,210644,198 ms
185.130.225.64,443,true,WAW,Europe,Warsaw,57043,198 ms
162.55.168.133,2086,true,FRA,Europe,Frankfurt,24940,198 ms
85.192.63.13,8443,true,FRA,Europe,Frankfurt,210644,198 ms
34.22.190.30,443,true,CDG,Europe,Paris,396982,198 ms
176.105.253.66,443,true,WAW,Europe,Warsaw,210779,198 ms
38.180.11.201,443,true,MCT,Middle East,Muscat,9009,198 ms
5.182.87.6,40944,true,FRA,Europe,Frankfurt,210644,198 ms
194.76.173.194,2053,true,FRA,Europe,Frankfurt,16276,199 ms
46.32.184.64,443,true,ARN,Europe,Stockholm,42532,199 ms
152.228.191.232,443,true,CDG,Europe,Paris,16276,199 ms
138.68.71.73,2053,true,FRA,Europe,Frankfurt,14061,199 ms
83.217.9.216,8443,true,IST,Europe,Istanbul,215540,199 ms
95.216.148.189,2053,true,HEL,Europe,Helsinki,24940,199 ms
77.81.234.27,2053,true,FCO,Europe,Rome,31034,199 ms
37.128.204.20,2053,true,VNO,Europe,Vilnius,42532,199 ms
139.59.152.149,2053,true,FRA,Europe,Frankfurt,14061,199 ms
147.45.72.62,2053,true,ARN,Europe,Stockholm,210644,199 ms
91.201.112.15,443,true,AMS,Europe,Amsterdam,216071,199 ms
159.100.198.106,443,true,SJC,North America,San Jose,11179,199 ms
51.89.128.93,12122,true,LHR,Europe,London,16276,199 ms
89.28.236.243,443,true,CPH,Europe,Copenhagen,44803,199 ms
212.111.89.16,443,true,AMS,Europe,Amsterdam,216071,199 ms
46.226.167.205,8443,true,FRA,Europe,Frankfurt,210644,199 ms
138.201.155.233,2053,true,FRA,Europe,Frankfurt,24940,199 ms
37.128.207.179,443,true,VNO,Europe,Vilnius,42532,199 ms
89.22.228.114,2053,true,ARN,Europe,Stockholm,210644,199 ms
82.115.7.15,6000,true,AMS,Europe,Amsterdam,42532,199 ms
46.32.184.247,443,true,VNO,Europe,Vilnius,42532,199 ms
193.33.153.240,443,true,FRA,Europe,Frankfurt,210644,199 ms
65.109.206.116,2021,true,HEL,Europe,Helsinki,24940,199 ms
195.135.252.139,443,true,VNO,Europe,Vilnius,42532,199 ms
5.182.37.26,8443,true,OTP,Europe,Bucharest,44477,199 ms
91.103.252.157,2053,true,FRA,Europe,Frankfurt,210644,199 ms
37.27.38.42,443,true,ARN,Europe,Stockholm,24940,199 ms
37.27.6.95,8443,true,HEL,Europe,Helsinki,24940,199 ms
77.91.85.46,8443,true,ARN,Europe,Stockholm,210644,199 ms
65.109.202.208,8443,true,ARN,Europe,Stockholm,24940,199 ms
193.33.153.151,443,true,FRA,Europe,Frankfurt,210644,199 ms
38.180.70.107,443,true,AMS,Europe,Amsterdam,58061,199 ms
194.68.44.27,81,true,OTP,Europe,Bucharest,9009,199 ms
94.177.8.11,443,true,VIE,Europe,Vienna,40994,199 ms
104.249.40.171,2053,true,AMS,Europe,Amsterdam,50053,199 ms
45.82.176.46,443,true,AMS,Europe,Amsterdam,204601,199 ms
193.233.233.75,8443,true,FRA,Europe,Frankfurt,210644,199 ms
65.108.149.250,8443,true,HEL,Europe,Helsinki,24940,199 ms
77.221.157.32,443,true,FRA,Europe,Frankfurt,210644,199 ms
37.27.4.238,443,true,ARN,Europe,Stockholm,24940,199 ms
95.182.96.30,8443,true,CDG,Europe,Paris,56971,199 ms
5.45.92.247,57023,true,AMS,Europe,Amsterdam,58061,199 ms
79.137.206.57,2053,true,ARN,Europe,Stockholm,210644,199 ms
216.173.70.80,443,true,VNO,Europe,Vilnius,42532,199 ms
95.181.151.172,443,true,FRA,Europe,Frankfurt,216127,199 ms
66.151.34.172,2053,true,HEL,Europe,Helsinki,57043,200 ms
185.106.94.67,443,true,FRA,Europe,Frankfurt,210644,200 ms
193.84.2.58,8443,true,HEL,Europe,Helsinki,57043,200 ms
94.177.8.54,443,true,VIE,Europe,Vienna,40994,200 ms
193.164.155.27,8443,true,ARN,Europe,Stockholm,56971,200 ms
195.135.254.166,2053,true,VNO,Europe,Vilnius,42532,200 ms
194.180.189.36,443,true,ARN,Europe,Stockholm,57043,200 ms
89.22.238.71,2053,true,FRA,Europe,Frankfurt,210644,200 ms
212.6.44.228,443,true,VNO,Europe,Vilnius,42532,200 ms
213.183.63.71,53811,true,SOF,Europe,Sofia,56630,200 ms
212.237.219.99,443,true,HEL,Europe,Helsinki,57043,200 ms
206.189.99.40,433,true,AMS,Europe,Amsterdam,14061,200 ms
5.182.87.6,37913,true,FRA,Europe,Frankfurt,210644,200 ms
86.110.56.129,2053,true,WAW,Europe,Warsaw,16276,200 ms
91.107.196.135,443,true,FRA,Europe,Frankfurt,24940,200 ms
147.45.114.116,443,true,AMS,Europe,Amsterdam,50053,200 ms
103.45.245.201,29016,true,MAD,Europe,Madrid,36007,200 ms
103.45.245.201,59889,true,MAD,Europe,Madrid,36007,200 ms
72.18.80.229,7676,true,LAX,North America,Los Angeles,35916,200 ms
5.252.118.203,443,true,FRA,Europe,Frankfurt,210644,200 ms
95.216.190.1,443,true,HEL,Europe,Helsinki,24940,200 ms
91.192.102.92,443,true,ZRH,Europe,Zurich,51395,200 ms
95.163.240.24,8443,true,FRA,Europe,Frankfurt,197695,200 ms
83.220.169.3,2053,true,ARN,Europe,Stockholm,29182,200 ms
79.137.205.240,8443,true,FRA,Europe,Frankfurt,210644,200 ms
148.135.17.203,31147,true,LAX,North America,Los Angeles,35916,200 ms
93.93.119.91,443,true,MAD,Europe,Madrid,8560,200 ms
77.221.148.8,2053,true,FRA,Europe,Frankfurt,210644,200 ms
85.217.171.231,443,true,SOF,Europe,Sofia,44901,200 ms
193.233.115.79,8443,true,ARN,Europe,Stockholm,210644,200 ms
207.174.30.74,443,true,AMS,Europe,Amsterdam,26383,200 ms
164.90.228.172,443,true,FRA,Europe,Frankfurt,14061,200 ms
74.48.46.35,443,true,LAX,North America,Los Angeles,35916,200 ms
170.205.38.77,443,true,LAX,North America,Los Angeles,63473,200 ms
91.103.253.193,443,true,FRA,Europe,Frankfurt,210644,200 ms
176.223.66.5,8080,true,IST,Europe,Istanbul,44620,200 ms
91.197.1.113,2053,true,VNO,Europe,Vilnius,42532,201 ms
87.120.237.36,81,true,MXP,Europe,Milan,202422,201 ms
213.226.68.142,443,true,FRA,Europe,Frankfurt,56630,201 ms
45.67.229.128,81,true,WAW,Europe,Warsaw,44477,201 ms
5.182.87.6,58775,true,FRA,Europe,Frankfurt,210644,201 ms
217.144.189.66,2053,true,FRA,Europe,Frankfurt,210644,201 ms
91.239.148.34,443,true,WAW,Europe,Warsaw,199058,201 ms
185.238.169.177,443,true,AMS,Europe,Amsterdam,58061,201 ms
83.217.9.110,24443,true,IST,Europe,Istanbul,215540,201 ms
63.32.194.15,8443,true,DUB,Europe,Dublin,16509,201 ms
77.221.143.49,8443,true,ARN,Europe,Stockholm,210644,201 ms
23.164.240.143,2053,true,ARN,Europe,Stockholm,26383,201 ms
74.48.57.42,43802,true,LAX,North America,Los Angeles,35916,201 ms
74.48.66.151,51083,true,LAX,North America,Los Angeles,35916,201 ms
37.27.184.127,2053,true,HEL,Europe,Helsinki,24940,201 ms
66.151.42.104,443,true,WAW,Europe,Warsaw,57043,201 ms
188.253.18.111,443,true,VNO,Europe,Vilnius,42532,201 ms
37.252.5.75,443,true,TLL,Europe,Tallinn,34702,201 ms
83.217.9.216,2053,true,IST,Europe,Istanbul,215540,201 ms
89.208.105.41,2053,true,FRA,Europe,Frankfurt,210644,201 ms
38.180.105.164,443,true,IST,Europe,Istanbul,58061,201 ms
77.232.142.45,2053,true,FRA,Europe,Frankfurt,210644,201 ms
194.76.173.58,2053,true,FRA,Europe,Frankfurt,16276,201 ms
95.46.1.22,8443,true,FRA,Europe,Frankfurt,62366,201 ms
176.97.78.80,2053,true,FRA,Europe,Frankfurt,9009,201 ms
195.200.16.40,8443,true,AMS,Europe,Amsterdam,216071,201 ms
91.197.1.113,8443,true,VNO,Europe,Vilnius,42532,201 ms
142.171.38.53,8880,true,LAX,North America,Los Angeles,35916,201 ms
185.197.74.229,2053,true,ARN,Europe,Stockholm,210644,201 ms
195.54.174.216,2053,true,AMS,Europe,Amsterdam,58061,201 ms
212.113.106.234,2053,true,FRA,Europe,Frankfurt,210644,201 ms
213.218.238.223,8443,true,WAW,Europe,Warsaw,16276,201 ms
142.171.30.213,993,true,LAX,North America,Los Angeles,35916,201 ms
89.22.230.152,2053,true,ARN,Europe,Stockholm,210644,201 ms
45.140.146.80,2053,true,KIV,Europe,Chișinău,44477,201 ms
185.244.49.38,443,true,WAW,Europe,Warsaw,57043,201 ms
34.16.182.230,50651,true,PHX,North America,Phoenix,396982,201 ms
91.208.206.103,443,true,OTP,Europe,Bucharest,200019,201 ms
138.124.182.204,443,true,ARN,Europe,Stockholm,41745,201 ms
185.233.203.134,443,true,AMS,Europe,Amsterdam,200740,201 ms
141.94.68.157,2053,true,CDG,Europe,Paris,16276,201 ms
89.22.238.186,8443,true,ARN,Europe,Stockholm,210644,201 ms
38.180.51.120,443,true,WAW,Europe,Warsaw,200088,201 ms
77.221.139.230,2053,true,ARN,Europe,Stockholm,210644,201 ms
95.164.10.34,443,true,CPH,Europe,Copenhagen,44477,201 ms
62.3.12.185,443,true,IST,Europe,Istanbul,44477,201 ms
77.221.139.142,8443,true,ARN,Europe,Stockholm,210644,201 ms
77.221.143.62,2053,true,ARN,Europe,Stockholm,210644,202 ms
78.40.117.65,8443,true,ARN,Europe,Stockholm,200019,202 ms
109.120.133.132,2053,true,FRA,Europe,Frankfurt,210644,202 ms
79.137.248.124,8443,true,ARN,Europe,Stockholm,210644,202 ms
5.255.105.253,443,true,AMS,Europe,Amsterdam,60404,202 ms
77.91.72.82,443,true,BUD,Europe,Budapest,44477,202 ms
77.221.157.242,8443,true,FRA,Europe,Frankfurt,210644,202 ms
148.135.119.101,57478,true,LAX,North America,Los Angeles,35916,202 ms
148.135.111.27,22637,true,LAX,North America,Los Angeles,35916,202 ms
79.137.205.248,443,true,FRA,Europe,Frankfurt,210644,202 ms
193.233.115.226,8443,true,ARN,Europe,Stockholm,210644,202 ms
77.83.246.79,2053,true,WAW,Europe,Warsaw,215540,202 ms
37.128.207.235,443,true,VNO,Europe,Vilnius,42532,202 ms
142.171.94.70,27149,true,LAX,North America,Los Angeles,35916,202 ms
77.91.87.144,2053,true,ARN,Europe,Stockholm,210644,202 ms
95.46.1.22,2053,true,FRA,Europe,Frankfurt,62366,202 ms
217.12.206.160,81,true,WAW,Europe,Warsaw,204957,202 ms
92.38.152.30,8443,true,HEL,Europe,Helsinki,210756,202 ms
51.89.148.203,44004,true,LHR,Europe,London,16276,202 ms
91.108.241.54,2053,true,ARN,Europe,Stockholm,210644,202 ms
78.46.234.136,2053,true,CDG,Europe,Paris,24940,202 ms
74.48.160.149,43516,true,LAX,North America,Los Angeles,35916,202 ms
146.185.153.221,8443,true,AMS,Europe,Amsterdam,14061,202 ms
66.103.216.214,37357,true,LAX,North America,Los Angeles,35916,202 ms
77.73.71.180,8443,true,VNO,Europe,Vilnius,42532,202 ms
194.147.115.149,443,true,AMS,Europe,Amsterdam,52000,202 ms
185.195.69.200,8443,true,ZRH,Europe,Zurich,51395,202 ms
65.109.206.116,1981,true,HEL,Europe,Helsinki,24940,202 ms
194.146.123.241,443,true,LHR,Europe,London,212552,202 ms
5.34.211.87,2053,true,VNO,Europe,Vilnius,42532,202 ms
139.162.190.125,2053,true,FRA,Europe,Frankfurt,63949,202 ms
94.228.163.103,2053,true,ARN,Europe,Stockholm,210644,202 ms
147.45.74.79,2053,true,ARN,Europe,Stockholm,210644,202 ms
94.228.164.33,2053,true,ARN,Europe,Stockholm,210644,202 ms
148.135.111.27,56585,true,LAX,North America,Los Angeles,35916,202 ms
193.239.160.25,443,true,SOF,Europe,Sofia,200740,202 ms
89.169.55.40,2053,true,FRA,Europe,Frankfurt,210644,202 ms
65.21.176.63,2053,true,HEL,Europe,Helsinki,24940,202 ms
142.171.76.55,8898,true,LAX,North America,Los Angeles,35916,202 ms
147.45.77.67,2053,true,ARN,Europe,Stockholm,210644,202 ms
95.182.99.170,8443,true,ARN,Europe,Stockholm,56971,202 ms
45.136.70.204,443,true,CPH,Europe,Copenhagen,44803,203 ms
147.45.77.214,443,true,ARN,Europe,Stockholm,210644,203 ms
147.45.73.226,2053,true,ARN,Europe,Stockholm,210644,203 ms
45.84.0.218,8443,true,KIV,Europe,Chișinău,44477,203 ms
91.192.102.55,443,true,ZRH,Europe,Zurich,51395,203 ms
45.85.93.59,443,true,LYS,Europe,Lyon,199058,203 ms
86.110.56.41,2053,true,WAW,Europe,Warsaw,16276,203 ms
85.159.228.11,443,true,RIX,Europe,Riga,215540,203 ms
147.45.77.95,2053,true,ARN,Europe,Stockholm,210644,203 ms
142.171.38.53,2095,true,LAX,North America,Los Angeles,35916,203 ms
195.234.62.215,443,true,FRA,Europe,Frankfurt,202422,203 ms
109.120.187.39,443,true,ARN,Europe,Stockholm,210644,203 ms
65.20.101.237,8443,true,MAD,Europe,Madrid,20473,203 ms
193.188.21.181,443,true,FRA,Europe,Frankfurt,210644,203 ms
91.107.145.203,20400,true,CDG,Europe,Paris,24940,203 ms
77.221.159.149,443,true,ARN,Europe,Stockholm,210644,203 ms
147.45.73.228,8443,true,ARN,Europe,Stockholm,210644,203 ms
195.26.230.99,2053,true,HEL,Europe,Helsinki,57043,203 ms
217.144.186.136,8443,true,ARN,Europe,Stockholm,210644,203 ms
139.162.175.140,9993,true,FRA,Europe,Frankfurt,63949,203 ms
77.91.86.240,8443,true,ARN,Europe,Stockholm,210644,203 ms
142.171.38.53,2333,true,LAX,North America,Los Angeles,35916,203 ms
77.221.141.255,8443,true,ARN,Europe,Stockholm,210644,203 ms
72.18.83.132,16232,true,LAX,North America,Los Angeles,35916,203 ms
148.135.96.161,38307,true,LAX,North America,Los Angeles,35916,203 ms
147.45.75.119,2053,true,ARN,Europe,Stockholm,210644,203 ms
77.221.143.49,2053,true,ARN,Europe,Stockholm,210644,203 ms
94.228.163.103,8443,true,ARN,Europe,Stockholm,210644,203 ms
194.67.204.158,8443,true,ARN,Europe,Stockholm,209641,203 ms
142.171.228.17,18714,true,LAX,North America,Los Angeles,35916,203 ms
77.91.78.4,8443,true,ARN,Europe,Stockholm,210644,203 ms
142.171.94.100,9960,true,LAX,North America,Los Angeles,35916,203 ms
185.125.230.155,47753,true,FRA,Europe,Frankfurt,210644,203 ms
95.164.113.169,8443,true,ARN,Europe,Stockholm,44477,203 ms
158.179.206.143,443,true,ARN,Europe,Stockholm,31898,203 ms
46.226.161.8,8443,true,ARN,Europe,Stockholm,210644,203 ms
66.98.121.132,8443,true,LAX,North America,Los Angeles,25820,203 ms
